passport,Destination,Requirement,color,Notes
Serbia,Tuvalu,visa-free 90 days,145.1,90 days within 180 days.
Serbia,Uganda,e-visa,-50,Determined at the port of entry.
Serbia,Ukraine,visa-free 90 days,145.1,90 days within 180 days.
Serbia,United Arab Emirates,visa-free 90 days,145.1,NA
Serbia,United Kingdom,visa required,-80,Serbian citizens who hold a valid entry visa for<br>Australia Canada New Zealand or the United States<br>and a valid airline ticket for travel via the<br>United Kingdom as part of a journey to or from one<br>of those countries and/or are permanent residents<br>of the European Union Australia Canada and New<br>Zealand do not require a Direct Airside Transit<br>visa.
Serbia,United States,visa required,-80,NA
Serbia,Uruguay,visa-free 90 days,145.1,NA
Serbia,Uzbekistan,visa-free 30 days,109.7,NA
Serbia,Vanuatu,visa-free 30 days,109.7,NA
Serbia,Vatican,visa-free,200,NA
Serbia,Venezuela,visa-free 90 days,145.1,On July 14 2023 a visa waiver agreement was<br>signed between the two countries and both national<br>parliaments ratified it in 2023 and 2025.
Serbia,Vietnam,e-visa,-50,30 days visa free when visit Phu Quoc Island
Serbia,Yemen,visa required,-80,NA
Serbia,Zambia,visa-free 90 days,145.1,NA
Serbia,Zimbabwe,visa-free 30 days,109.7,NA
Seychelles,Seychelles,,0,NA
Seychelles,Afghanistan,visa required,-80,NA
Seychelles,Albania,visa-free 90 days,145.1,NA
Seychelles,Algeria,visa-free 90 days,145.1,NA
Seychelles,Andorra,visa-free,200,NA
Seychelles,Angola,visa-free 30 days,109.7,For a maximum total stay of 90 days within year<br>period.
Seychelles,Antigua and Barbuda,visa-free 90 days,145.1,NA
Seychelles,Argentina,visa required,-80,The AVE (High Speed Travel) is open to Seychellois<br>citizens holding valid current ordinary passports<br>traveling to Argentina for tourism. To do so<br>they must hold a valid category B2/J/B1/O/P<br>(P1-P2-P3)/E/H-1B visa issued by the United States<br>of America.
Seychelles,Armenia,visa required,-80,NA
Seychelles,Australia,visa required,-80,May apply online (Online Visitor e600 visa).
Seychelles,Austria,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Azerbaijan,e-visa,-50,NA
Seychelles,Bahamas,visa-free 90 days,145.1,NA
Seychelles,Bahrain,e-visa,-50,NA
Seychelles,Bangladesh,visa-free 90 days,145.1,NA
Seychelles,Barbados,visa-free 180 days,167.5,NA
Seychelles,Belarus,visa-free 30 days,109.7,Must arrive and depart via Minsk National Airport.
Seychelles,Belgium,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Belize,visa-free,200,NA
Seychelles,Benin,visa-free 90 days,145.1,NA
Seychelles,Bhutan,visa required,-80,NA
Seychelles,Bolivia,visa-free 90 days,145.1,NA
Seychelles,Bosnia and Herzegovina,visa-free 90 days,145.1,90 days within any 6 month period
Seychelles,Botswana,visa-free 90 days,145.1,NA
Seychelles,Brazil,visa-free 90 days,145.1,90 days per 180-day period
Seychelles,Brunei,visa required,-80,NA
Seychelles,Bulgaria,visa-free 90 days,145.1,3 months during a 6 months period in the Schengen<br>Area
Seychelles,Burkina Faso,visa required,-80,NA
Seychelles,Burundi,visa-free 30 days,109.7,NA
Seychelles,Cambodia,visa-free 14 days,85.1,NA
Seychelles,Cameroon,visa required,-80,NA
Seychelles,Canada,visa required,-80,Seychellois who have held a Canadian visa in the<br>last 10 years or who hold a valid US non-immigrant<br>visa can obtain an eTA instead of a visa when<br>traveling to Canada by air.
Seychelles,Cape Verde,visa on arrival,50,NA
Seychelles,Central African Republic,visa required,-80,NA
Seychelles,Chad,visa required,-80,NA
Seychelles,Chile,visa required,-80,NA
Seychelles,China,visa-free 30 days,109.7,NA
Seychelles,Colombia,visa required,-80,NA
Seychelles,Comoros,visa on arrival,50,NA
Seychelles,Congo,visa required,-80,NA
Seychelles,DR Congo,visa required,-80,NA
Seychelles,Costa Rica,visa-free 90 days,145.1,NA
Seychelles,Ivory Coast,visa-free 90 days,145.1,NA
Seychelles,Croatia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area
Seychelles,Cuba,e-visa,-50,NA
Seychelles,Cyprus,visa-free 90 days,145.1,90 days within any 6 month period
Seychelles,Czech Republic,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Denmark,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Djibouti,e-visa,-50,NA
Seychelles,Dominica,visa-free 180 days,167.5,NA
Seychelles,Dominican Republic,visa-free 90 days,145.1,NA
Seychelles,Ecuador,visa-free 90 days,145.1,NA
Seychelles,Egypt,visa-free 30 days,109.7,NA
Seychelles,El Salvador,visa required,-80,NA
Seychelles,Equatorial Guinea,visa required,-80,NA
Seychelles,Eritrea,visa required,-80,NA
Seychelles,Estonia,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Eswatini,visa-free 30 days,109.7,NA
Seychelles,Ethiopia,visa-free 90 days,145.1,Visa on arrival is obtainable only at Addis Ababa<br>Bole International Airport. e-Visa holders must<br>arrive via Addis Ababa Bole International Airport.<br>e-Visa is available for 30 or 90 days.
Seychelles,Fiji,visa-free 120 days,154.4,NA
Seychelles,Finland,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,France,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Gabon,e-visa,-50,Electronic visa holders must arrive via Libreville<br>International Airport.
Seychelles,Gambia,visa-free 90 days,145.1,Must obtain an entry clearance from the Gambian<br>Immigration prior to travel
Seychelles,Georgia,visa-free 365 days,189.8,NA
Seychelles,Germany,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Ghana,visa-free 90 days,145.1,NA
Seychelles,Greece,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Grenada,visa-free 90 days,145.1,NA
Seychelles,Guatemala,visa required,-80,NA
Seychelles,Guinea,visa required,-80,NA
Seychelles,Guinea-Bissau,visa-free 90 days,145.1,NA
Seychelles,Guyana,visa required,-80,NA
Seychelles,Haiti,visa-free 90 days,145.1,NA
Seychelles,Honduras,visa required,-80,NA
Seychelles,Hungary,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Iceland,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,India,e-visa,-50,e-Visa holders must arrive via 32 designated<br>airports or 5 designated seaports. An Indian<br>e-Tourist Visa may only be obtained twice within<br>1 calendar year. Foreigners of Pakistani origin<br>or who hold a Pakistani Passport are not eligible<br>for an e-Visa. Foreigners who are not Pakistani<br>nationals but whose parents or grandparents<br>(either paternal or maternal) were born in or<br>were permanent residents in Pakistan are also not<br>eligible for an e-Visa.
Seychelles,Indonesia,visa-free 30 days,109.7,NA
Seychelles,Iran,visa-free 15 days,87.3,NA
Seychelles,Iraq,visa required,-80,NA
Seychelles,Ireland,visa-free,200,NA
Seychelles,Israel,visa required,-80,NA
Seychelles,Italy,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Jamaica,visa-free,200,NA
Seychelles,Japan,visa required,-80,NA
Seychelles,Jordan,visa on arrival,50,Conditions apply
Seychelles,Kazakhstan,visa-free 30 days,109.7,90 days within any 180-day period.
Seychelles,Kenya,eta,-10,NA
Seychelles,Kiribati,visa-free 30 days,109.7,NA
Seychelles,North Korea,visa required,-80,NA
Seychelles,South Korea,eta,-10,NA
Seychelles,Kuwait,visa required,-80,NA
Seychelles,Kyrgyzstan,e-visa,-50,eVisa holders must arrive via Manas International<br>Airport.
Seychelles,Laos,visa-free 30 days,109.7,18 of the 33 border crossings are only open to<br>regular visa holders. e-Visa may be used to enter<br>Laos through the Luang Prabang Pakse and Vientiane<br>international airports 3 Thai-Lao Friendship<br>Bridges in Boten (road and railroad) and in<br>Vientiane (at Khamsavath railway station). Visa<br>on arrival is available at the Luang Prabang Pakse<br>and Vientiane international airports 4 Thai-Lao<br>Friendship Bridges and 7 border crossings.
Seychelles,Latvia,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Lebanon,visa required,-80,In addition to a visa an approval should be<br>obtained from the Immigration department of the<br>General Directorate of General Security (La Surete<br>Generale).
Seychelles,Lesotho,visa-free 90 days,145.1,NA
Seychelles,Liberia,visa required,-80,NA
Seychelles,Libya,e-visa,-50,NA
Seychelles,Liechtenstein,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Lithuania,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Luxembourg,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Madagascar,visa-free 90 days,145.1,NA
Seychelles,Malawi,visa-free 90 days,145.1,NA
Seychelles,Malaysia,visa-free 90 days,145.1,NA
Seychelles,Maldives,visa-free 30 days,109.7,NA
Seychelles,Mali,visa required,-80,NA
Seychelles,Malta,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Marshall Islands,visa-free 90 days,145.1,NA
Seychelles,Mauritania,visa on arrival,50,Available at Nouakchott–Oumtounsy International<br>Airport.
Seychelles,Mauritius,visa-free 90 days,145.1,NA
Seychelles,Mexico,visa required,-80,Visa is not required for holders of a valid visa<br>of Canada US UK or a Schengen State and Permanent<br>residence of Canada Chile Colombia Schengen State<br>Japan UK US. Entry may be refused by immigration<br>officials for individuals who were previously<br>denied a US visa even if holding a valid Mexican<br>visa.
Seychelles,Micronesia,visa-free 30 days,109.7,NA
Seychelles,Moldova,visa-free 90 days,145.1,90 days within any 180 day period
Seychelles,Monaco,visa-free,200,NA
Seychelles,Mongolia,e-visa,-50,NA
Seychelles,Montenegro,visa-free 90 days,145.1,NA
Seychelles,Morocco,visa required,-80,NA
Seychelles,Mozambique,visa-free 30 days,109.7,NA
Seychelles,Myanmar,visa required,-80,NA
Seychelles,Namibia,visa-free 90 days,145.1,3 months within a year
Seychelles,Nauru,visa required,-80,NA
Seychelles,Nepal,visa-free 90 days,145.1,NA
Seychelles,Netherlands,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,New Zealand,eta,-10,International Visitor Conservation and Tourism<br>Levy must be paid upon requesting an Electronic<br>Travel Authority. Holders of an Australian<br>Permanent Resident Visa or Resident Return Visa<br>may be granted a New Zealand Resident Visa on<br>arrival permitting indefinite stay (pursuant to<br>the Trans-Tasman Travel Arrangement) subject to<br>meeting character requirements and obtaining an<br>Electronic Travel Authority prior to departure.<br>Such travellers are not required to pay the<br>International Visitor Conservation and Tourism<br>Levy.
Seychelles,Nicaragua,visa-free 90 days,145.1,NA
Seychelles,Niger,visa required,-80,NA
Seychelles,Nigeria,visa-free 90 days,145.1,NA
Seychelles,North Macedonia,visa-free 90 days,145.1,NA
Seychelles,Norway,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Oman,e-visa,-50,NA
Seychelles,Pakistan,e-visa,-50,Online Visa eligible.
Seychelles,Palau,visa-free 30 days,109.7,NA
Seychelles,Panama,visa-free 180 days,167.5,NA
Seychelles,Papua New Guinea,e-visa,-50,NA
Seychelles,Paraguay,visa required,-80,NA
Seychelles,Peru,visa required,-80,NA
Seychelles,Philippines,visa-free 30 days,109.7,NA
Seychelles,Poland,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Portugal,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Qatar,visa-free 90 days,145.1,NA
Seychelles,Romania,visa-free 90 days,145.1,3 months during a 6 months period in the Schengen<br>Area
Seychelles,Russia,visa-free 90 days,145.1,30 days for a maximum total stay of 90 days within<br>one calendar year period
Seychelles,Rwanda,visa-free 90 days,145.1,NA
Seychelles,Saint Kitts and Nevis,visa-free 180 days,167.5,NA
Seychelles,Saint Lucia,visa-free 42 days,120.5,NA
Seychelles,Saint Vincent and the Grenadines,visa-free 30 days,109.7,NA
Seychelles,Samoa,visa-free 60 days,132,NA
Seychelles,San Marino,visa-free,200,NA
Seychelles,Sao Tome and Principe,e-visa,-50,NA
Seychelles,Saudi Arabia,e-visa,-50,NA
Seychelles,Senegal,visa-free 90 days,145.1,NA
Seychelles,Serbia,visa-free 90 days,145.1,NA
Seychelles,Sierra Leone,visa on arrival,50,NA
Seychelles,Singapore,visa-free 30 days,109.7,NA
Seychelles,Slovakia,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Slovenia,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Solomon Islands,visa required,-80,NA
Seychelles,Somalia,visa-free 30 days,109.7,Available at Bosaso Airport Galcaio Airport and<br>Mogadishu Airport.
Seychelles,South Africa,visa-free 30 days,109.7,NA
Seychelles,South Sudan,e-visa,-50,Obtainable online Printed visa authorization must<br>be presented at the time of travel
Seychelles,Spain,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Sri Lanka,visa-free 90 days,145.1,60 days up to 90 in a single year
Seychelles,Sudan,visa required,-80,NA
Seychelles,Suriname,visa-free 90 days,145.1,NA
Seychelles,Sweden,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Switzerland,visa-free 90 days,145.1,3 months during a 6 months period following the<br>date of first entry in the Schengen Area
Seychelles,Syria,visa required,-80,NA
Seychelles,Tajikistan,e-visa,-50,NA
Seychelles,Tanzania,visa-free 90 days,145.1,NA
Seychelles,Thailand,visa-free 15 days,87.3,NA
Seychelles,Timor-Leste,visa-free 30 days,109.7,NA
Seychelles,Togo,visa-free 7 days,62.8,NA
Seychelles,Tonga,visa-free 31 days,110.7,NA
Seychelles,Trinidad and Tobago,visa-free,200,NA
Seychelles,Tunisia,visa-free 90 days,145.1,NA
Seychelles,Turkey,visa-free 90 days,145.1,NA
Seychelles,Turkmenistan,visa required,-80,NA
Seychelles,Tuvalu,visa-free 30 days,109.7,NA
Seychelles,Uganda,visa-free 90 days,145.1,NA
Seychelles,Ukraine,visa required,-80,e-Visa is currently suspended due to Russian<br>invasion of Ukraine.
Seychelles,United Arab Emirates,visa-free 90 days,145.1,NA
Seychelles,United Kingdom,eta,-10,NA
Seychelles,United States,visa required,-80,NA
Seychelles,Uruguay,visa-free 90 days,145.1,NA
Seychelles,Uzbekistan,e-visa,-50,5-day visa-free transit at the international<br>airports if holding a confirmed onward ticket for<br>a flight to a third country.
Seychelles,Vanuatu,visa-free 30 days,109.7,NA
Seychelles,Vatican,visa-free,200,NA
Seychelles,Venezuela,visa required,-80,NA
Seychelles,Vietnam,e-visa,-50,e-Visa is valid for 90 days and multiple entry.
Seychelles,Yemen,visa required,-80,NA
Seychelles,Zambia,visa-free 90 days,145.1,NA
Seychelles,Zimbabwe,visa-free 90 days,145.1,NA
Sierra Leone,Sierra Leone,,0,NA
Sierra Leone,Afghanistan,visa required,-80,NA
Sierra Leone,Albania,e-visa,-50,Visa is not required for Holders of a valid<br>multiple-entry Schengen UK or US visa has been<br>previously used once or residence permit of<br>Schengen UK US or UAE 10 years.
Sierra Leone,Algeria,visa required,-80,NA
Sierra Leone,Andorra,visa required,-80,NA
Sierra Leone,Angola,visa required,-80,NA
Sierra Leone,Antigua and Barbuda,e-visa,-50,NA
Sierra Leone,Argentina,visa required,-80,The AVE (High Speed Travel) is open to Sierra<br>Leonean citizens holding valid current ordinary<br>passports traveling to Argentina for tourism. To<br>do so they must hold a valid category B2/J/B1/O/P<br>(P1-P2-P3)/E/H-1B visa issued by the United States<br>of America.
Sierra Leone,Armenia,visa required,-80,NA
Sierra Leone,Australia,visa required,-80,May apply online (Online Visitor e600 visa).
Sierra Leone,Austria,visa required,-80,NA
Sierra Leone,Azerbaijan,visa required,-80,NA
Sierra Leone,Bahamas,visa-free 90 days,145.1,NA
Sierra Leone,Bahrain,e-visa,-50,NA
Sierra Leone,Bangladesh,visa-free 90 days,145.1,NA
Sierra Leone,Barbados,visa-free 180 days,167.5,NA
